location_id,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,40.738136,-74.04254,51.0,-14400,America/New_York,GMT-4
1,35.676624,139.69112,40.0,32400,Asia/Tokyo,GMT+9
2,48.822495,2.2881355,43.0,7200,Europe/Paris,GMT+2
3,-23.374342,43.771008,8.0,10800,Madagascar/Toliara,GMT+3
4,-15.711775,46.399624,13.0,10800,Madagascar/Mahajanga,GMT+3
5,-18.172232,49.385963,7.0,10800,Madagascar/Toamasina,GMT+3

location_id,time,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_mean (°C),apparent_temperature_min (°C),apparent_temperature_max (°C),wind_speed_10m_max (m/s),wind_gusts_10m_max (m/s),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),weather_code (wmo code)
0,2023-01-24,2.1,7.5,-1.3,-2.9,-6.0,1.1,7.69,13.10,272,10.28,1.49,2023-01-24T08:12,2023-01-24T18:03,35421.42,27688.57,0.00,0.00,0.00,0.0,3
0,2023-01-25,2.0,10.4,-2.6,-2.2,-6.3,4.7,12.42,23.20,118,2.25,0.38,2023-01-25T08:12,2023-01-25T18:04,35539.80,0.00,20.00,19.40,0.42,10.0,73
0,2023-01-26,7.3,11.7,2.7,2.0,-2.3,9.6,10.00,19.90,256,9.62,1.73,2023-01-26T08:11,2023-01-26T18:05,35660.61,31375.11,14.50,14.50,0.00,8.0,63
0,2023-01-27,2.0,5.9,-1.8,-2.5,-5.4,0.6,5.32,9.30,251,9.36,1.35,2023-01-27T08:10,2023-01-27T18:07,35783.69,28045.05,0.00,0.00,0.00,0.0,3
0,2023-01-28,4.2,10.7,-1.0,-0.5,-5.7,5.2,6.61,11.80,230,10.31,1.77,2023-01-28T08:09,2023-01-28T18:08,35908.86,26916.09,0.00,0.00,0.00,0.0,3
0,2023-01-29,5.4,10.3,-0.1,1.4,-4.0,5.4,6.24,10.20,213,5.00,1.20,2023-01-29T08:08,2023-01-29T18:09,36035.94,9702.51,0.00,0.00,0.00,0.0,3
0,2023-01-30,5.9,11.5,2.2,3.0,-0.8,8.5,3.67,6.30,227,9.72,1.23,2023-01-30T08:07,2023-01-30T18:10,36164.79,26784.27,0.00,0.00,0.00,0.0,3
0,2023-01-31,3.2,6.3,0.3,-1.0,-5.2,3.5,5.30,9.40,340,3.56,0.91,2023-01-31T08:07,2023-01-31T18:12,36295.23,1459.96,2.50,1.90,0.42,8.0,73
0,2023-02-01,-0.8,3.0,-3.5,-5.7,-8.4,-2.0,4.59,7.80,346,11.57,1.46,2023-02-01T08:06,2023-02-01T18:13,36427.11,32099.59,1.60,0.00,1.12,5.0,73
0,2023-02-02,-0.4,3.9,-4.6,-5.1,-8.8,-2.2,5.30,9.40,233,11.74,1.43,2023-02-02T08:05,2023-02-02T18:14,36560.28,32067.64,0.00,0.00,0.00,0.0,3
0,2023-02-03,-4.6,0.1,-10.9,-12.6,-21.0,-5.8,11.73,19.00,300,12.65,1.64,2023-02-03T08:04,2023-02-03T18:15,36694.58,33250.05,0.00,0.00,0.00,0.0,3
0,2023-02-04,-9.8,-4.1,-16.7,-16.6,-24.1,-10.1,11.06,19.00,292,12.72,1.37,2023-02-04T08:03,2023-02-04T18:16,36829.87,33395.68,0.00,0.00,0.00,0.0,3
0,2023-02-05,1.1,8.9,-4.9,-4.0,-10.6,3.3,5.31,9.30,213,9.78,1.74,2023-02-05T08:02,2023-02-05T18:18,36965.99,29314.56,0.00,0.00,0.00,0.0,3
0,2023-02-06,3.9,10.0,-1.2,-0.8,-5.3,3.9,8.12,13.50,345,10.76,1.65,2023-02-06T08:00,2023-02-06T18:19,37102.81,29169.44,0.00,0.00,0.00,0.0,3
0,2023-02-07,0.2,3.5,-4.3,-4.5,-9.1,-1.0,6.00,10.60,126,10.27,1.15,2023-02-07T07:59,2023-02-07T18:20,37240.62,24573.21,2.60,2.40,0.14,2.0,71
0,2023-02-08,4.6,10.2,0.9,0.6,-2.7,5.7,6.25,11.00,292,12.17,1.53,2023-02-08T07:58,2023-02-08T18:21,37380.67,33986.47,0.70,0.70,0.00,2.0,53
0,2023-02-09,4.5,10.9,-2.0,1.1,-5.6,8.0,5.80,10.40,157,3.54,0.73,2023-02-09T07:57,2023-02-09T18:23,37522.92,547.01,0.00,0.00,0.00,0.0,3
0,2023-02-10,11.0,13.9,5.8,6.9,1.0,9.7,7.81,13.10,263,12.94,2.40,2023-02-10T07:56,2023-02-10T18:24,37667.19,34292.50,0.00,0.00,0.00,0.0,3
0,2023-02-11,3.5,6.5,0.2,-1.4,-5.1,2.1,6.53,10.90,307,13.64,2.02,2023-02-11T07:55,2023-02-11T18:25,37813.31,34448.21,0.00,0.00,0.00,0.0,3
0,2023-02-12,2.6,6.6,-0.8,-0.9,-4.3,3.1,5.20,8.20,37,7.75,1.11,2023-02-12T07:53,2023-02-12T18:26,37961.13,12908.42,0.80,0.20,0.42,1.0,73
0,2023-02-13,6.4,13.1,2.3,1.2,-3.8,8.6,6.63,10.50,334,13.84,2.76,2023-02-13T07:52,2023-02-13T18:27,38110.48,34748.97,1.80,1.30,0.35,4.0,73
0,2023-02-14,6.0,11.2,2.3,1.1,-3.3,6.8,6.44,10.60,288,14.15,2.51,2023-02-14T07:51,2023-02-14T18:29,38261.21,34831.12,0.00,0.00,0.00,0.0,3
0,2023-02-15,9.9,16.8,2.8,5.8,-0.6,12.4,7.46,12.60,204,12.30,2.61,2023-02-15T07:50,2023-02-15T18:30,38413.17,29577.46,0.00,0.00,0.00,0.0,3
0,2023-02-16,12.5,19.0,9.0,10.1,5.8,17.9,4.88,8.50,226,8.23,1.92,2023-02-16T07:48,2023-02-16T18:31,38566.21,20147.54,2.90,2.90,0.00,3.0,61
0,2023-02-17,9.5,15.2,0.1,5.8,-7.1,12.7,9.39,18.50,269,3.34,0.99,2023-02-17T07:47,2023-02-17T18:32,38720.18,747.39,8.10,8.10,0.00,9.0,61
0,2023-02-18,0.7,5.5,-2.9,-4.8,-8.9,0.2,8.02,13.50,285,15.05,2.08,2023-02-18T07:45,2023-02-18T18:34,38874.95,35212.32,0.00,0.00,0.00,0.0,2
0,2023-02-19,3.8,7.9,-0.6,-0.6,-4.4,3.3,8.29,13.70,187,8.86,1.34,2023-02-19T07:44,2023-02-19T18:35,39030.36,19242.29,0.00,0.00,0.00,0.0,3
0,2023-02-20,8.7,15.1,5.3,5.4,2.7,10.8,7.03,11.60,256,8.05,1.59,2023-02-20T07:43,2023-02-20T18:36,39186.28,14400.00,0.00,0.00,0.00,0.0,3
0,2023-02-21,4.2,8.1,1.8,0.8,-2.3,5.4,4.93,11.50,32,6.00,0.87,2023-02-21T07:41,2023-02-21T18:37,39342.58,5644.65,7.10,6.50,0.42,7.0,73
0,2023-02-22,2.3,5.4,-1.0,-1.3,-4.8,2.2,4.16,7.30,360,6.31,0.84,2023-02-22T07:40,2023-02-22T18:38,39499.11,9994.75,4.40,4.00,0.28,10.0,73
0,2023-02-23,4.3,7.5,2.4,0.7,-1.8,4.5,4.47,7.70,63,8.11,0.91,2023-02-23T07:38,2023-02-23T18:39,39655.76,18246.33,0.60,0.60,0.00,2.0,51
0,2023-02-24,3.7,7.2,-2.3,-1.9,-8.4,2.4,9.79,16.30,321,13.99,2.02,2023-02-24T07:37,2023-02-24T18:41,39812.38,36175.37,0.00,0.00,0.00,0.0,3
0,2023-02-25,-3.2,0.0,-5.8,-7.8,-11.0,-3.8,5.51,9.80,347,6.13,0.85,2023-02-25T07:36,2023-02-25T18:42,39968.86,0.00,0.70,0.00,0.49,6.0,71
0,2023-02-26,2.0,10.0,-4.0,-2.6,-7.9,3.9,9.63,16.80,247,13.55,1.76,2023-02-26T07:34,2023-02-26T18:43,40125.05,36478.30,0.00,0.00,0.00,0.0,3
0,2023-02-27,1.4,4.7,-2.4,-3.3,-6.9,1.5,6.58,10.90,100,14.34,1.79,2023-02-27T07:33,2023-02-27T18:44,40281.25,33306.64,3.80,0.10,2.59,4.0,75
0,2023-02-28,0.8,1.9,-0.8,-3.4,-5.3,-1.2,6.90,11.70,47,2.22,0.31,2023-02-28T07:31,2023-02-28T18:45,40438.69,0.00,13.10,2.70,7.28,18.0,75
0,2023-03-01,1.7,5.6,-2.7,-2.4,-7.0,2.4,6.12,12.00,106,15.02,1.49,2023-03-01T07:30,2023-03-01T18:46,40597.34,36550.64,3.40,0.90,1.75,5.0,75
0,2023-03-02,6.6,13.5,2.0,2.9,-0.4,9.6,6.43,11.10,331,10.24,1.74,2023-03-02T07:28,2023-03-02T18:48,40757.06,19049.97,1.50,1.50,0.00,4.0,53
0,2023-03-03,3.1,7.3,-1.8,-1.4,-5.3,2.9,8.43,13.60,76,10.93,1.58,2023-03-03T07:27,2023-03-03T18:49,40917.75,22620.33,2.80,2.80,0.00,5.0,61
0,2023-03-04,5.2,6.9,3.0,0.5,-1.7,2.4,10.68,19.10,19,6.27,0.95,2023-03-04T07:25,2023-03-04T18:50,41079.27,3600.00,41.80,41.80,0.00,10.0,65
0,2023-03-05,5.3,12.0,-0.6,0.8,-4.2,6.3,7.62,13.20,305,14.73,2.28,2023-03-05T07:23,2023-03-05T18:51,41241.52,37465.31,0.00,0.00,0.00,0.0,3
0,2023-03-06,5.6,10.0,1.2,0.9,-3.3,4.5,6.42,11.40,306,15.47,2.44,2023-03-06T07:22,2023-03-06T18:52,41404.38,37660.01,0.00,0.00,0.00,0.0,3
0,2023-03-07,3.5,7.2,0.9,-2.5,-5.8,1.1,10.09,17.40,318,17.76,2.53,2023-03-07T07:20,2023-03-07T18:53,41567.72,33570.54,2.70,0.20,1.75,7.0,73
0,2023-03-08,2.7,9.2,-2.3,-3.5,-9.1,2.8,9.60,16.30,338,17.54,2.52,2023-03-08T07:19,2023-03-08T18:54,41731.45,37906.29,0.00,0.00,0.00,0.0,3
0,2023-03-09,4.1,10.2,-0.7,-0.9,-6.1,5.0,6.18,10.80,342,15.22,2.32,2023-03-09T07:17,2023-03-09T18:55,41895.43,37406.07,0.00,0.00,0.00,0.0,3
0,2023-03-10,3.1,7.2,-1.5,-0.8,-5.7,3.7,4.65,7.60,65,9.76,1.32,2023-03-10T07:15,2023-03-10T18:56,42059.56,20005.32,7.30,7.30,0.00,6.0,63
0,2023-03-11,4.0,6.8,1.5,-0.6,-3.7,2.0,7.16,12.60,13,7.61,1.07,2023-03-11T07:14,2023-03-11T18:58,42223.74,11575.85,13.10,11.20,1.33,14.0,75
0,2023-03-12,3.2,7.6,-1.3,-1.0,-5.9,4.3,5.32,8.70,356,14.84,1.95,2023-03-12T07:12,2023-03-12T18:59,42387.84,30261.13,0.00,0.00,0.00,0.0,3
0,2023-03-13,4.4,5.7,3.4,0.7,-0.4,1.6,5.71,9.30,67,2.45,0.41,2023-03-13T07:10,2023-03-13T19:00,42551.77,0.00,16.70,16.70,0.00,23.0,61
0,2023-03-14,1.9,3.2,0.9,-5.1,-6.9,-1.6,12.30,21.10,296,4.80,1.11,2023-03-14T07:09,2023-03-14T19:01,42715.40,0.00,12.20,8.00,2.94,23.0,73
0,2023-03-15,3.0,6.8,0.6,-4.6,-7.4,-0.9,10.76,18.20,308,17.78,2.76,2023-03-15T07:07,2023-03-15T19:02,42878.63,33077.45,0.00,0.00,0.00,0.0,3
0,2023-03-16,5.3,13.2,-1.5,0.6,-6.3,8.7,5.52,9.90,283,18.65,3.05,2023-03-16T07:06,2023-03-16T19:03,43041.36,38933.27,0.00,0.00,0.00,0.0,3
0,2023-03-17,8.3,14.1,2.3,4.8,-1.5,10.3,6.16,9.70,201,12.35,2.22,2023-03-17T07:04,2023-03-17T19:04,43203.46,18236.39,0.00,0.00,0.00,0.0,3
0,2023-03-18,7.4,10.8,2.8,2.9,-1.3,7.7,7.26,12.20,290,18.30,2.83,2023-03-18T07:02,2023-03-18T19:05,43364.83,40068.14,0.70,0.70,0.00,3.0,51
0,2023-03-19,1.0,3.5,-3.0,-5.3,-9.2,-2.4,7.60,13.50,279,20.40,2.61,2023-03-19T07:01,2023-03-19T19:06,43525.74,40357.99,0.00,0.00,0.00,0.0,3
0,2023-03-20,2.9,10.5,-3.5,-1.5,-7.5,5.1,4.94,9.40,236,21.11,2.76,2023-03-20T06:59,2023-03-20T19:07,43687.30,40520.27,0.00,0.00,0.00,0.0,0
0,2023-03-21,7.2,15.6,-1.2,2.9,-5.0,10.6,5.58,10.40,242,21.06,3.62,2023-03-21T06:57,2023-03-21T19:08,43849.50,40682.96,0.00,0.00,0.00,0.0,3
0,2023-03-22,7.6,13.1,2.1,3.9,-1.7,9.7,6.43,10.80,184,16.32,2.40,2023-03-22T06:56,2023-03-22T19:09,44012.24,29659.48,0.00,0.00,0.00,0.0,3
0,2023-03-23,10.5,14.7,5.0,8.0,2.2,12.8,6.79,11.20,230,9.04,1.38,2023-03-23T06:54,2023-03-23T19:10,44175.43,13393.94,2.80,2.80,0.00,4.0,61
0,2023-03-24,8.5,12.8,5.4,5.1,0.9,10.5,5.30,8.90,326,11.46,2.11,2023-03-24T06:52,2023-03-24T19:12,44338.95,18000.00,0.20,0.20,0.00,2.0,51
0,2023-03-25,5.4,7.3,2.7,1.2,-0.7,3.9,8.71,14.20,72,3.35,0.70,2023-03-25T06:51,2023-03-25T19:13,44502.72,0.00,11.50,11.50,0.00,10.0,63
0,2023-03-26,9.1,14.8,3.0,5.0,-0.1,10.7,6.80,12.00,272,21.92,3.48,2023-03-26T06:49,2023-03-26T19:14,44666.62,41498.89,0.00,0.00,0.00,0.0,3
0,2023-03-27,7.6,14.6,2.3,4.0,-1.3,11.1,6.58,11.70,70,16.57,2.66,2023-03-27T06:47,2023-03-27T19:15,44830.57,30767.49,2.60,2.60,0.00,3.0,61
0,2023-03-28,6.3,11.0,2.9,2.8,-0.2,7.5,5.87,10.80,350,10.66,1.62,2023-03-28T06:46,2023-03-28T19:16,44994.46,19435.37,0.60,0.60,0.00,3.0,51
0,2023-03-29,5.1,10.8,-0.3,1.1,-4.0,8.3,6.73,11.30,188,22.18,3.01,2023-03-29T06:44,2023-03-29T19:17,45158.18,41986.82,0.00,0.00,0.00,0.0,3
0,2023-03-30,3.0,7.3,-1.7,-2.4,-8.1,2.4,7.91,13.40,309,22.74,3.02,2023-03-30T06:42,2023-03-30T19:18,45321.63,42148.58,0.10,0.10,0.00,1.0,51
0,2023-03-31,5.7,9.8,-1.0,2.2,-5.0,7.2,8.15,14.20,167,12.03,1.60,2023-03-31T06:41,2023-03-31T19:19,45484.71,21796.87,0.00,0.00,0.00,0.0,3
0,2023-04-01,14.6,19.5,9.4,11.9,7.6,17.1,7.42,14.60,225,8.56,2.02,2023-04-01T06:39,2023-04-01T19:20,45647.31,13789.95,10.10,10.10,0.00,13.0,63
0,2023-04-02,6.7,10.4,3.0,1.0,-3.0,5.2,9.79,17.40,311,23.72,3.61,2023-04-02T06:37,2023-04-02T19:21,45809.33,42629.83,0.00,0.00,0.00,0.0,3
0,2023-04-03,6.9,13.2,-0.4,2.8,-4.4,8.7,8.57,14.80,157,22.71,2.99,2023-04-03T06:36,2023-04-03T19:22,45970.66,42788.56,0.00,0.00,0.00,0.0,3
0,2023-04-04,13.0,18.5,5.7,11.9,3.7,18.4,4.66,9.00,168,19.42,2.92,2023-04-04T06:34,2023-04-04T19:23,46131.19,38117.73,0.00,0.00,0.00,0.0,3
0,2023-04-05,11.5,13.4,9.1,9.3,6.2,12.1,5.69,9.70,74,6.54,1.14,2023-04-05T06:33,2023-04-05T19:24,46290.81,294.95,0.40,0.40,0.00,4.0,51
0,2023-04-06,16.4,26.3,10.4,16.1,9.7,25.2,5.19,9.50,253,16.41,3.10,2023-04-06T06:31,2023-04-06T19:25,46449.40,39600.00,3.30,3.30,0.00,5.0,61
0,2023-04-07,11.0,13.7,6.6,6.3,0.6,11.6,6.07,10.30,319,8.72,3.16,2023-04-07T06:29,2023-04-07T19:26,46606.86,6083.74,0.00,0.00,0.00,0.0,3
0,2023-04-08,5.8,10.2,1.5,2.0,-2.4,8.4,5.52,9.20,314,20.94,3.28,2023-04-08T06:28,2023-04-08T19:27,46763.43,34193.01,0.00,0.00,0.00,0.0,3
0,2023-04-09,6.2,11.5,1.0,2.6,-2.5,9.8,6.71,12.00,136,23.91,3.05,2023-04-09T06:26,2023-04-09T19:28,46920.16,43200.00,0.00,0.00,0.00,0.0,3
0,2023-04-10,8.9,17.6,2.0,6.0,-1.0,15.7,5.23,9.50,214,24.35,3.67,2023-04-10T06:25,2023-04-10T19:29,47077.07,43200.00,0.00,0.00,0.00,0.0,0
0,2023-04-11,14.6,22.8,6.2,10.3,2.2,18.2,7.21,12.60,249,23.21,5.74,2023-04-11T06:23,2023-04-11T19:30,47234.03,40327.97,0.00,0.00,0.00,0.0,3
0,2023-04-12,20.2,27.3,15.3,16.7,10.2,24.1,6.69,12.20,282,21.36,6.45,2023-04-12T06:22,2023-04-12T19:31,47390.95,35749.15,0.00,0.00,0.00,0.0,3
0,2023-04-13,21.8,30.9,11.7,19.7,9.6,29.1,5.73,9.60,266,24.13,6.53,2023-04-13T06:20,2023-04-13T19:33,47547.73,43361.85,0.00,0.00,0.00,0.0,0
0,2023-04-14,21.8,29.4,13.6,20.1,11.0,29.2,5.33,9.50,212,23.37,5.97,2023-04-14T06:18,2023-04-14T19:34,47704.25,43366.13,0.00,0.00,0.00,0.0,3
0,2023-04-15,17.4,20.7,14.3,17.3,14.6,21.3,5.42,10.30,160,16.30,2.68,2023-04-15T06:17,2023-04-15T19:35,47860.41,25843.79,5.00,5.00,0.00,6.0,63
0,2023-04-16,15.5,20.7,12.1,15.3,10.6,21.6,4.92,9.50,136,15.83,2.53,2023-04-16T06:15,2023-04-16T19:36,48016.11,32457.37,0.00,0.00,0.00,0.0,3
0,2023-04-17,14.2,19.8,11.4,12.0,8.0,18.0,6.81,12.00,232,14.07,2.92,2023-04-17T06:14,2023-04-17T19:37,48171.23,21694.71,3.10,3.10,0.00,5.0,63
0,2023-04-18,11.0,14.2,6.9,5.5,1.8,8.3,10.13,18.90,267,19.14,4.24,2023-04-18T06:12,2023-04-18T19:38,48325.65,37905.72,0.10,0.10,0.00,1.0,51
0,2023-04-19,10.1,17.3,4.1,6.1,0.8,13.2,6.82,12.80,284,22.28,3.83,2023-04-19T06:11,2023-04-19T19:39,48479.27,43749.86,0.00,0.00,0.00,0.0,3
0,2023-04-20,10.2,15.7,5.6,7.6,2.5,14.9,4.49,8.60,98,23.66,3.53,2023-04-20T06:09,2023-04-20T19:40,48631.95,43930.61,0.00,0.00,0.00,0.0,3
0,2023-04-21,12.9,18.8,7.9,10.8,6.1,17.0,6.64,12.00,107,24.80,3.78,2023-04-21T06:08,2023-04-21T19:41,48783.59,44297.93,0.00,0.00,0.00,0.0,3
0,2023-04-22,14.0,19.5,9.7,12.0,7.6,18.9,8.48,14.50,115,20.13,2.91,2023-04-22T06:06,2023-04-22T19:42,48934.06,39073.76,15.70,15.70,0.00,6.0,63
0,2023-04-23,14.4,19.0,11.0,12.4,6.9,16.6,5.71,10.00,289,15.62,2.96,2023-04-23T06:05,2023-04-23T19:43,49083.24,28773.89,18.40,18.40,0.00,14.0,63
0,2023-04-24,11.0,16.0,6.1,7.7,2.8,13.1,5.29,10.10,287,23.30,3.87,2023-04-24T06:04,2023-04-24T19:44,49230.98,44977.26,0.00,0.00,0.00,0.0,3
0,2023-04-25,10.1,15.0,5.3,7.1,2.2,11.4,3.67,7.10,316,20.71,3.32,2023-04-25T06:02,2023-04-25T19:45,49377.18,43693.88,0.30,0.30,0.00,3.0,51
0,2023-04-26,9.8,13.7,5.9,7.1,3.4,11.6,6.13,11.00,138,18.35,2.61,2023-04-26T06:01,2023-04-26T19:46,49521.68,37593.50,0.90,0.90,0.00,3.0,53
0,2023-04-27,10.4,13.3,7.1,8.3,5.0,10.9,4.66,9.10,146,15.64,2.17,2023-04-27T05:59,2023-04-27T19:47,49664.36,35145.16,0.70,0.70,0.00,6.0,51
0,2023-04-28,9.6,12.8,6.6,6.3,4.3,8.7,6.48,11.30,82,9.23,1.80,2023-04-28T05:58,2023-04-28T19:48,49805.42,3384.38,6.10,6.10,0.00,8.0,61
0,2023-04-29,10.5,12.0,8.5,7.2,4.3,10.1,8.53,14.50,74,3.99,0.67,2023-04-29T05:57,2023-04-29T19:49,49945.89,0.00,59.50,59.50,0.00,23.0,63
0,2023-04-30,12.5,14.7,10.3,10.8,7.2,13.7,7.63,12.80,72,5.26,0.73,2023-04-30T05:55,2023-04-30T19:50,50085.75,541.66,22.20,22.20,0.00,15.0,63
0,2023-05-01,12.4,15.5,7.3,8.0,2.2,13.7,10.74,17.90,242,22.51,3.85,2023-05-01T05:54,2023-05-01T19:51,50224.89,44891.93,1.80,1.80,0.00,7.0,53
0,2023-05-02,10.2,13.2,8.2,6.6,4.8,8.3,7.47,12.90,241,17.67,2.78,2023-05-02T05:53,2023-05-02T19:52,50363.18,30021.62,0.80,0.80,0.00,4.0,51
0,2023-05-03,9.2,12.3,5.5,6.3,2.6,9.2,4.12,7.80,258,17.95,2.59,2023-05-03T05:52,2023-05-03T19:53,50500.51,40324.72,0.70,0.70,0.00,7.0,51
0,2023-05-04,10.0,14.2,6.1,7.5,3.0,11.8,4.52,8.00,6,17.13,2.44,2023-05-04T05:50,2023-05-04T19:55,50636.77,39163.44,1.70,1.70,0.00,8.0,53
0,2023-05-05,11.4,16.9,6.7,9.8,4.6,15.9,3.31,6.80,341,22.17,3.27,2023-05-05T05:49,2023-05-05T19:56,50771.84,45945.89,3.50,3.50,0.00,3.0,63
0,2023-05-06,14.0,20.8,6.4,11.9,4.3,18.6,5.28,9.60,313,22.80,4.20,2023-05-06T05:48,2023-05-06T19:57,50905.57,45133.04,0.00,0.00,0.00,0.0,3
0,2023-05-07,16.1,23.6,9.1,14.3,6.5,23.0,6.13,10.90,268,26.27,4.89,2023-05-07T05:47,2023-05-07T19:58,51037.86,42241.78,0.00,0.00,0.00,0.0,3
0,2023-05-08,17.9,23.5,12.6,16.4,11.6,21.5,5.89,10.60,323,26.13,5.04,2023-05-08T05:46,2023-05-08T19:59,51168.57,47771.97,0.00,0.00,0.00,0.0,3
0,2023-05-09,13.9,19.1,9.5,11.3,7.0,18.9,6.02,10.90,55,23.19,4.35,2023-05-09T05:45,2023-05-09T20:00,51297.57,44934.09,0.00,0.00,0.00,0.0,3
0,2023-05-10,14.1,21.0,6.9,12.5,4.8,20.0,5.51,10.00,243,28.45,4.73,2023-05-10T05:44,2023-05-10T20:01,51424.73,48011.15,0.00,0.00,0.00,0.0,1
0,2023-05-11,17.6,25.2,9.3,16.1,7.5,25.6,6.04,10.80,242,27.99,5.49,2023-05-11T05:42,2023-05-11T20:02,51549.90,48127.79,0.00,0.00,0.00,0.0,3
0,2023-05-12,20.9,29.3,12.8,20.2,11.3,28.5,4.25,7.50,236,24.40,5.38,2023-05-12T05:41,2023-05-12T20:03,51672.95,48242.33,0.00,0.00,0.00,0.0,3
0,2023-05-13,21.8,27.2,17.4,20.2,13.8,26.3,5.48,9.50,305,15.57,4.65,2023-05-13T05:40,2023-05-13T20:04,51793.73,19739.38,0.00,0.00,0.00,0.0,3
0,2023-05-14,17.4,22.7,12.4,14.4,8.8,20.6,6.11,10.00,354,28.20,6.08,2023-05-14T05:39,2023-05-14T20:05,51912.10,46864.76,0.00,0.00,0.00,0.0,3
0,2023-05-15,17.3,25.1,9.5,14.0,6.5,22.5,5.20,8.50,290,29.52,6.55,2023-05-15T05:38,2023-05-15T20:06,52027.91,48571.91,0.00,0.00,0.00,0.0,3
0,2023-05-16,20.1,27.5,12.6,16.7,9.6,23.0,6.93,11.50,248,27.75,7.25,2023-05-16T05:38,2023-05-16T20:07,52141.00,46965.51,0.00,0.00,0.00,0.0,3
0,2023-05-17,14.9,18.5,10.4,10.5,5.7,16.3,7.32,12.90,336,29.49,5.81,2023-05-17T05:37,2023-05-17T20:08,52251.24,48778.66,0.00,0.00,0.00,0.0,3
0,2023-05-18,10.9,14.0,6.6,7.6,3.2,12.1,6.13,11.30,136,29.56,4.43,2023-05-18T05:36,2023-05-18T20:08,52358.77,48878.21,0.00,0.00,0.00,0.0,0
0,2023-05-19,14.6,19.3,10.3,12.0,8.8,17.1,9.17,15.90,163,22.71,3.89,2023-05-19T05:35,2023-05-19T20:09,52464.43,46182.43,0.00,0.00,0.00,0.0,3
0,2023-05-20,15.6,17.4,13.4,15.6,11.6,19.3,4.41,8.50,125,5.78,1.07,2023-05-20T05:34,2023-05-20T20:10,52568.20,0.00,26.90,26.90,0.00,15.0,63
0,2023-05-21,17.1,21.6,12.8,14.9,9.9,19.2,6.38,11.20,318,19.59,3.96,2023-05-21T05:33,2023-05-21T20:11,52669.98,34739.24,0.60,0.60,0.00,2.0,53
0,2023-05-22,16.6,22.8,12.1,15.5,10.8,23.1,5.73,10.00,64,23.94,4.26,2023-05-22T05:33,2023-05-22T20:12,52769.66,49257.48,0.20,0.20,0.00,2.0,51
0,2023-05-23,14.3,19.2,10.9,13.0,10.1,19.8,5.97,11.20,122,27.35,4.16,2023-05-23T05:32,2023-05-23T20:13,52867.14,49347.16,0.00,0.00,0.00,0.0,3
0,2023-05-24,15.4,21.7,9.7,13.9,8.1,21.5,6.94,11.20,81,26.49,4.66,2023-05-24T05:31,2023-05-24T20:14,52962.30,43205.23,0.70,0.70,0.00,2.0,53
0,2023-05-25,14.5,19.0,9.9,11.0,5.3,16.5,7.20,11.90,10,29.74,5.27,2023-05-25T05:30,2023-05-25T20:15,53055.04,49519.74,0.00,0.00,0.00,0.0,3
0,2023-05-26,15.9,22.0,9.8,13.9,8.0,19.7,4.25,8.30,17,29.75,5.38,2023-05-26T05:30,2023-05-26T20:16,53145.24,49602.43,0.00,0.00,0.00,0.0,1
0,2023-05-27,16.9,24.1,9.7,15.2,7.3,24.4,5.59,9.70,162,29.18,5.60,2023-05-27T05:29,2023-05-27T20:17,53232.80,49654.61,0.00,0.00,0.00,0.0,3
0,2023-05-28,17.5,23.4,11.4,15.8,9.9,22.8,5.54,9.90,191,28.98,5.54,2023-05-28T05:29,2023-05-28T20:17,53317.61,49700.76,0.00,0.00,0.00,0.0,3
0,2023-05-29,18.3,24.5,13.6,16.5,12.5,25.1,7.91,13.70,111,28.91,5.65,2023-05-29T05:28,2023-05-29T20:18,53399.55,49745.91,0.00,0.00,0.00,0.0,3
0,2023-05-30,15.4,20.1,11.5,13.9,9.5,21.2,5.16,10.20,98,29.84,4.86,2023-05-30T05:28,2023-05-30T20:19,53478.49,49789.97,0.00,0.00,0.00,0.0,0
0,2023-05-31,15.9,22.4,10.5,15.4,9.6,23.4,4.25,8.20,117,29.90,5.01,2023-05-31T05:27,2023-05-31T20:20,53554.34,49832.88,0.00,0.00,0.00,0.0,1
0,2023-06-01,19.3,27.2,12.1,19.8,12.1,28.9,4.84,9.10,161,29.24,5.56,2023-06-01T05:27,2023-06-01T20:20,53626.97,49874.54,0.00,0.00,0.00,0.0,3
0,2023-06-02,22.1,30.5,14.9,22.7,14.1,33.2,4.75,9.30,152,27.11,5.67,2023-06-02T05:26,2023-06-02T20:21,53696.28,49914.86,0.00,0.00,0.00,0.0,3
0,2023-06-03,18.1,19.9,13.9,16.7,10.6,20.0,6.18,11.20,64,12.57,2.95,2023-06-03T05:26,2023-06-03T20:22,53762.13,13782.85,3.50,3.50,0.00,3.0,61
0,2023-06-04,15.3,21.2,10.2,12.2,8.1,16.7,6.95,11.80,21,17.81,4.12,2023-06-04T05:25,2023-06-04T20:23,53824.43,41732.02,0.10,0.10,0.00,1.0,51
